No.,Time,Source,Destination,Length,Info
1848,279.314664,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=26194 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
438,81.693619,192.168.43.215,52.113.194.133,66,55718  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1315,203.221755,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=14986 Win=66048 Len=0
787,148.953568,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=2601 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
874,153.721435,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=11826 Win=66048 Len=0
740,136.229117,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=11086 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1007,172.003076,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1845,279.314559,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=23594 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
587,107.131491,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=22293 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1307,203.221418,52.113.194.133,192.168.43.215,819,Application Data
349,60.061558999999995,192.168.43.215,52.113.194.133,153,Application Data
1029,172.194199,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=10097 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1164,189.189594,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=46630 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2424,373.721177,52.113.194.133,192.168.43.215,54,443  >  59773 [ACK] Seq=18116 Ack=1385 Win=525056 Len=0
1542,239.77326800000003,52.113.194.133,192.168.43.215,66,"443  >  58001 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
574,102.53545,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=16007 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
648,121.88579399999999,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1376 Ack=262 Win=65792 Len=0
596,107.180706,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=29223 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1252,196.432147,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1632 Ack=40178 Win=65536 Len=0
1559,239.947198,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=2862 Win=66048 Len=0
1309,203.221494,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=11086 Win=66048 Len=0
471,86.113179,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=13126 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
801,149.07476100000002,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=7721 Win=66048 Len=0
282,41.830859000000004,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=262 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
933,163.420003,192.168.43.215,52.113.194.133,153,Application Data
733,136.22869599999999,52.113.194.133,192.168.43.215,1354,Application Data
2298,352.059886,52.113.194.133,192.168.43.215,820,Application Data
1145,184.95989,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1525 Ack=34217 Win=65280 Len=0
1618,247.147918,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=13120 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2235,347.42566600000004,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=8789 Win=66048 Len=0
585,107.13068500000001,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=20993 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2196,335.675436,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=17308 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
161,25.392638,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=1562 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1112,181.949278,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=16009 Win=65792 Len=0
1916,303.62937,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
860,153.72071699999998,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=262 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
953,163.51323,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=10090 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2288,352.055414,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=10096 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1332,203.224492,52.113.194.133,192.168.43.215,820,Application Data
1220,192.093159,52.113.194.133,192.168.43.215,343,Application Data
1216,192.092852,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=18016 Ack=1483 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
607,111.499852,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=34216 Ack=1659 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
165,25.393172,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=4897 Win=66048 Len=0
2155,335.501889,52.113.194.133,192.168.43.215,66,"443  >  59342 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1041,172.196273,52.113.194.133,192.168.43.215,92,Application Data
1979,309.18998,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=32488 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2402,373.692579,52.113.194.133,192.168.43.215,1354,443  >  59773 [ACK] Seq=7490 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
330,52.443422,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=30571 Ack=1582 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2012,312.79184,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1311 Ack=262 Win=65792 Len=0
2415,373.69541499999997,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=15720 Win=66048 Len=0
1430,213.955392,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=15720 Win=66048 Len=0
2316,358.346287,52.113.194.133,192.168.43.215,484,Application Data
2142,327.64660699999996,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=30529 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
810,149.076098,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=13686 Win=66048 Len=0
434,81.463045,192.168.43.215,52.113.194.133,54,"55641  >  443 [FIN, ACK] Seq=1369 Ack=18116 Win=66048 Len=0"
1108,181.949131,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=14420 Win=66048 Len=0
2092,321.693455,52.113.194.133,192.168.43.215,54,443  >  59102 [ACK] Seq=155 Ack=618 Win=261888 Len=0
861,153.72085,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=1562 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
275,41.631533000000005,192.168.43.215,52.113.194.133,675,Application Data
968,163.513834,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=18078 Win=65280 Len=0
2473,382.138975,52.113.194.133,192.168.43.215,221,"Application Data, Application Data"
2140,327.64649,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=29229 Win=66048 Len=0
1347,206.389202,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1623 Ack=31091 Win=66048 Len=0
886,153.722787,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=21208 Win=66048 Len=0
557,102.534234,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=3595 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
909,159.89168700000002,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=36267 Win=66048 Len=0
1382,210.38908500000002,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=54126 Win=66048 Len=0
2118,321.869824,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1377 Ack=16009 Win=66048 Len=0
510,93.911815,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=7490 Win=66048 Len=0
222,35.480477,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
1298,203.189868,52.113.194.133,192.168.43.215,54,443  >  57454 [ACK] Seq=6026 Ack=1445 Win=262400 Len=0
147,25.113846,192.168.43.215,52.113.194.133,620,Client Hello
1778,270.245953,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1687 Ack=43366 Win=66048 Len=0
1054,175.827752,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=24899 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1823,274.826817,52.113.194.133,192.168.43.215,484,Application Data
509,93.911693,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=6190 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
324,52.442933999999994,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=26241 Ack=1582 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1562,239.947444,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=4888 Win=66048 Len=0
177,25.394393,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=14427 Win=66048 Len=0
1909,301.54882000000003,52.113.194.133,192.168.43.215,54,"443  >  58695 [FIN, ACK] Seq=18112 Ack=1377 Win=262400 Len=0"
169,25.393342,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=7497 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1401,213.83967400000003,192.168.43.215,52.113.194.133,676,Application Data
1393,213.739779,192.168.43.215,52.113.194.133,66,57666  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
2258,351.582813,52.113.194.133,192.168.43.215,54,443  >  59443 [ACK] Seq=18115 Ack=1371 Win=525056 Len=0
2178,335.663586,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=7489 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2238,347.425798,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=10089 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
137,20.686002,52.113.194.133,192.168.43.215,183,Application Data
1471,223.78376400000002,52.113.194.133,192.168.43.215,66,"443  >  57742 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1279,201.48404399999998,192.168.43.215,52.113.194.133,54,"57285  >  443 [FIN, ACK] Seq=1772 Ack=56166 Win=65536 Len=0"
1974,309.189122,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=29458 Win=66048 Len=0
895,159.883195,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=24137 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
198,29.942158000000003,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=26077 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1484,223.966122,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=262 Win=65792 Len=0
1793,271.543654,52.113.194.133,192.168.43.215,54,"443  >  58377 [FIN, ACK] Seq=49971 Ack=1688 Win=524800 Len=0"
2085,321.58474,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
768,136.23271699999998,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=27405 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2281,352.052978,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1379 Ack=4896 Win=66048 Len=0
2082,321.584279,52.113.194.133,192.168.43.215,54,"443  >  58946 [FIN, ACK] Seq=38781 Ack=1520 Win=262144 Len=0"
1113,181.950077,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=16009 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2421,373.696479,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=18078 Win=65280 Len=0
866,153.721111,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=4896 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1086,181.94675800000002,52.113.194.133,192.168.43.215,1354,Application Data
1448,221.352977,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=22298 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
200,29.94235,52.113.194.133,192.168.43.215,484,Application Data
430,76.320526,52.113.194.133,192.168.43.215,823,Application Data
1824,274.826845,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=11826 Win=66048 Len=0
1796,274.545114,52.113.194.133,192.168.43.215,66,"443  >  58517 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1971,309.187894,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=26858 Win=66048 Len=0
731,136.18881100000002,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1417 Ack=6421 Win=65024 Len=0
298,41.833847999999996,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=13127 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2122,321.870018,52.113.194.133,192.168.43.215,92,Application Data
808,149.075961,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=12386 Win=66048 Len=0
1566,239.94983100000002,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=7488 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1173,191.547215,52.113.194.133,192.168.43.215,54,443  >  57148 [ACK] Seq=50323 Ack=1667 Win=524800 Len=0
2391,373.691669,52.113.194.133,192.168.43.215,1354,Application Data
2397,373.692256,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=4890 Win=66048 Len=0
822,149.078948,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=20616 Win=66048 Len=0
1242,196.430523,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=34003 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1564,239.949313,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=6188 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2458,382.09817000000004,52.113.194.133,192.168.43.215,484,Application Data
624,111.50215700000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=47929 Win=66048 Len=0
1446,221.35263199999997,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=20998 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1719,263.064949,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=4890 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1163,189.189556,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=45330 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2261,351.726558,192.168.43.215,52.113.194.133,66,59518  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1641,252.354293,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=28159 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2395,373.692181,52.113.194.133,192.168.43.215,820,Application Data
1023,172.193498,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=4897 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1751,267.145867,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=26079 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
292,41.832507,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=8797 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2023,312.833442,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=6189 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1741,267.144473,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=17995 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2283,352.054423,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=6196 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1008,172.006224,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
68,11.467822,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=2601 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
25,0.359247,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=7759 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
217,35.432574,52.113.194.133,192.168.43.215,66,"443  >  55101 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1911,303.49924500000003,192.168.43.215,52.113.194.133,66,58838  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1154,189.188523,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=38400 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2160,335.550654,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
167,25.39326,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=6197 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
208,29.944482,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1518 Ack=33296 Win=66048 Len=0
2323,358.34747999999996,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=32113 Ack=1546 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2090,321.64043300000003,192.168.43.215,52.113.194.133,153,Application Data
592,107.18046000000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=27493 Win=66048 Len=0
1177,191.86721699999998,52.113.194.133,192.168.43.215,66,"443  >  57285 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1721,263.06509700000004,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=6190 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1864,281.548813,52.113.194.133,192.168.43.215,54,"443  >  58517 [FIN, ACK] Seq=34217 Ack=1517 Win=262400 Len=0"
526,93.912678,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=16009 Win=65792 Len=0
2336,362.46613199999996,52.113.194.133,192.168.43.215,54,443  >  59666 [ACK] Seq=1 Ack=567 Win=261888 Len=0
470,86.113045,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=11826 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1351,206.390099,52.113.194.133,192.168.43.215,484,Application Data
2170,335.662225,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=2824 Win=66048 Len=0
1532,231.97688599999998,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=31996 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
929,163.361202,192.168.43.215,52.113.194.133,620,Client Hello
1897,293.508131,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=13126 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1620,247.148021,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=15720 Win=66048 Len=0
1470,223.734919,192.168.43.215,52.113.194.133,66,57742  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1142,184.959774,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1525 Ack=33413 Win=66048 Len=0
1914,303.58521,192.168.43.215,52.113.194.133,620,Client Hello
957,163.513395,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=11820 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1489,224.0672,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=3596 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
26,0.35934,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=9059 Win=66048 Len=0
1135,184.959517,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=27924 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2198,335.675679,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=18608 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
926,163.303842,192.168.43.215,52.113.194.133,66,56840  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1553,239.879929,52.113.194.133,192.168.43.215,54,443  >  58001 [ACK] Seq=224 Ack=717 Win=524288 Len=0
844,151.549079,52.113.194.133,192.168.43.215,54,"443  >  56629 [FIN, ACK] Seq=28872 Ack=1456 Win=525056 Len=0"
1646,252.355584,52.113.194.133,192.168.43.215,484,Application Data
1021,172.193307,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=3597 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2188,335.66466,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=13119 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
750,136.230185,52.113.194.133,192.168.43.215,484,Application Data
2372,362.677104,52.113.194.133,192.168.43.215,92,Application Data
181,25.395647,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=16009 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1273,200.14992,52.113.194.133,192.168.43.215,343,Application Data
1435,213.95642,52.113.194.133,192.168.43.215,823,Application Data
608,111.499917,52.113.194.133,192.168.43.215,337,Application Data
